,begin,end,label,Mean,StDev,Range,PeaksMax,PeaksMin,PeaksMean,PeaksNum,DurationMean,SlopeMean,AUC
141,1531.0,1561.0,transient,0.01022853691394094,0.019231394174657135,0.13026744963990922,0.06813925815444938,0.011512796796281366,0.03386303262145044,17.0,2.4705882352941178,0.03262776910684759,0.3068561074182282
142,1541.0,1571.0,transient,0.02157899954803414,0.04055490145280745,0.2962976563128784,0.27973422480013443,0.011512796796281366,0.05897310112095644,18.0,2.2916666666666665,0.06812695702331249,0.6473699864410242
143,1551.0,1581.0,transient,0.06299719354274251,0.1449623929889717,1.3639892854548785,0.9986801667146684,0.011512796796281366,0.17197894675451206,22.0,1.6931818181818181,0.3381562040175623,1.8899158062822754
144,1561.0,1591.0,transient,0.05918181564662632,0.14589210327160737,1.3639892854548785,0.9986801667146684,0.0009675392884075373,0.1995004878209313,18.0,1.8819444444444444,0.41121899022152225,1.7754544693987897
145,1571.0,1601.0,transient,0.049958227125314045,0.14392457944242407,1.3639892854548785,0.9986801667146684,0.0009675392884075373,0.17479135200008214,18.0,2.1875,0.35973680077920334,1.4987468137594213
146,1581.0,1611.0,transient,0.009740414073486381,0.01688490034138166,0.0811664936469535,0.05526898442498529,0.0009675392884075373,0.031773559677384426,14.0,2.669642857142857,0.031711492523317855,0.2922124222045914
147,1591.0,1621.0,transient,0.01671127114406213,0.020174819011286912,0.08587696280769541,0.07223903158515976,0.013170749575148077,0.04489199074214162,16.0,2.265625,0.04982661321984297,0.5013381343218639
148,1601.0,1631.0,transient,0.023370133891109368,0.027427296644178596,0.14102573882045405,0.12407675910452826,0.02105142212277511,0.060526512552782887,17.0,1.875,0.07302202464162764,0.701104016733281
149,1611.0,1641.0,transient,0.02510624243587855,0.028290879572923783,0.1414437603328345,0.12407675910452826,0.013950980328254037,0.06043669250890766,18.0,1.875,0.07294708437676667,0.7531872730763565
150,1621.0,1651.0,transient,0.021104892085745112,0.027410319457521214,0.1414437603328345,0.12407675910452826,0.020447186186098476,0.05500500966083586,17.0,2.0661764705882355,0.06004011225273979,0.6331467625723534
151,1631.0,1661.0,transient,0.012031250435843247,0.02008345835228811,0.10945722971429106,0.08111895204152264,0.000799851836131793,0.03844114184075762,15.0,2.35,0.0401360668598992,0.3609375130752974
152,1641.0,1671.0,transient,0.010603808432119798,0.019361082490349464,0.0931048189077982,0.06476654123502978,0.000799851836131793,0.03806696873802563,16.0,2.2578125,0.04180493834145985,0.3181142529635939
153,1651.0,1681.0,transient,0.026463685599953345,0.049786080728200295,0.31868352285194834,0.2903452451791799,0.000799851836131793,0.07639038914343386,17.0,1.9558823529411764,0.10660501796919826,0.7939105679986004
154,1661.0,1691.0,transient,0.03162417458179384,0.04857844434978594,0.3071552728172667,0.2903452451791799,0.020491362486324827,0.07975199882445504,19.0,1.9671052631578947,0.10026156204440805,0.9487252374538152
155,1671.0,1701.0,transient,0.0313082877460731,0.04811832602049626,0.3092841115804091,0.2903452451791799,0.028456152477183472,0.08324312669330428,17.0,2.1470588235294117,0.103066969602848,0.9392486323821931
156,1681.0,1711.0,transient,0.04530349969966275,0.10138418644976804,0.7618587074851472,0.7156804011582848,0.028456152477183472,0.10729493594723533,17.0,2.161764705882353,0.12453925040576685,1.3591049909898825
157,1691.0,1721.0,transient,0.049099720716326,0.10387076591147457,0.7618587074851472,0.7156804011582848,0.023484169844886826,0.11916073225487969,17.0,2.110294117647059,0.14605232310552116,1.47299162148978
158,1701.0,1731.0,transient,0.05590966945198774,0.10395089314401641,0.7618587074851472,0.7156804011582848,0.03442184296098649,0.11486834002501939,21.0,1.8035714285714286,0.1370101117653535,1.6772900835596323
159,1711.0,1741.0,transient,0.02933506356615494,0.0392528943482591,0.2620494081537559,0.24768624684454715,0.02971288896783353,0.07041113884356723,20.0,1.925,0.07027850968440151,0.8800519069846482
160,1721.0,1751.0,transient,0.02461195327128692,0.02973532473364,0.19303342460277045,0.17867026329356173,0.02817689563325454,0.057396842224189296,20.0,1.84375,0.06525212918808347,0.7383585981386076
161,1731.0,1761.0,transient,0.01675681275250141,0.023939903777415516,0.11446330876073113,0.09031468985244884,0.0024337700218162728,0.04520044228566497,19.0,2.0592105263157894,0.05239386543160844,0.5027043825750424
162,1741.0,1771.0,transient,0.012568051092451914,0.02128027056707969,0.11446330876073113,0.09031468985244884,0.0024337700218162728,0.03536879075407512,19.0,2.5723684210526314,0.03286693397490955,0.37704153277355745
163,1751.0,1781.0,transient,0.013059988702989295,0.020523813865161285,0.11446330876073113,0.09031468985244884,0.0024337700218162728,0.035741306117230226,18.0,2.6597222222222223,0.03147179132502372,0.39179966108967884
164,1761.0,1791.0,transient,0.011929169954995789,0.0164812484199397,0.08900094730451746,0.06829498715043503,0.0047917017791034855,0.033232992640111904,17.0,2.786764705882353,0.02852020985692005,0.35787509864987366
165,1771.0,1801.0,transient,0.010533835634203122,0.01692424448481913,0.08640220154159695,0.06829498715043503,0.01579615194260825,0.034858893378075385,16.0,2.65625,0.03271549837944997,0.31601506902609366
166,1781.0,1811.0,transient,0.009232585214226041,0.0169614452448341,0.09772629393946497,0.07345373814655254,0.01579615194260825,0.03333859819983795,15.0,2.675,0.02774805860097118,0.27697755642678124
167,1791.0,1821.0,transient,0.011337190138224654,0.01822958201664061,0.09956776998579658,0.07345373814655254,0.007762391199833518,0.035200209379801436,15.0,2.808333333333333,0.03027423819947181,0.34011570414673964
168,1801.0,1831.0,transient,0.01894537425109782,0.02299094807624385,0.10873589895055075,0.0826218671113067,0.025150672681800046,0.05017317643432399,15.0,2.425,0.05381740956970237,0.5683612275329346
169,1811.0,1841.0,transient,0.020967938155369237,0.023349766190968277,0.10873589895055075,0.0826218671113067,0.025886997817926194,0.053451112682465,17.0,2.1691176470588234,0.05759238765228827,0.6290381446610771
170,1821.0,1851.0,transient,0.020778014443826768,0.025116440511373385,0.11342914228756745,0.09212759039737256,0.017993133928272675,0.05696875747306823,16.0,2.1015625,0.06730089919722586,0.623340433314803
171,1831.0,1861.0,transient,0.011656534070414237,0.022272696364376926,0.12411132193483937,0.09212759039737256,0.012334316923615474,0.04553289870276846,13.0,2.4134615384615383,0.0511747494408542,0.3496960221124271
172,1841.0,1871.0,transient,0.009761867305715924,0.020176629918855032,0.12411132193483937,0.09212759039737256,0.012334316923615474,0.03899037156470247,13.0,2.6153846153846154,0.04174299668550149,0.2928560191714777
173,1851.0,1881.0,transient,0.012890543411146304,0.020542135768300433,0.1097671289912806,0.0777833974538138,0.012334316923615474,0.04210500345318439,14.0,2.669642857142857,0.038873540181058173,0.3867163023343891
174,1861.0,1891.0,transient,0.0375159458675525,0.06378950352940782,0.4526107144312743,0.42780367190113144,0.026599796796716257,0.10027019555013264,16.0,2.0625,0.12104036767734141,1.125478376026575
175,1871.0,1901.0,transient,0.044129816985652305,0.06437996108696002,0.4526107144312743,0.42780367190113144,0.02832195208964322,0.10639126778968674,18.0,1.9791666666666667,0.13450587024579452,1.3238945095695691
176,1911.0,1941.0,stress,0.02035911159989302,0.02706788955283348,0.12496042667525709,0.10764132977428048,0.020528517624198495,0.05961480800916046,15.0,2.183333333333333,0.05499198939105456,0.6107733479967906
177,1921.0,1951.0,stress,0.024110655878913367,0.026855270713771345,0.12496042667525709,0.10764132977428048,0.014362911407397594,0.056714884324600257,20.0,2.04375,0.06026374963749438,0.723319676367401
178,1931.0,1961.0,stress,0.02022977882442089,0.024580875933907054,0.11551899619446263,0.09963245807207646,0.020528517624198495,0.052363164879749256,17.0,2.3529411764705883,0.06188855064278633,0.6068933647326267
179,1941.0,1971.0,stress,0.016646850036827976,0.02507857425787693,0.12046772163231304,0.09963245807207646,0.012528324164294447,0.04983255239695553,16.0,2.2109375,0.061096890260077474,0.4994055011048393
180,1951.0,1981.0,stress,0.013719017006295848,0.023036556960873467,0.12046772163231304,0.09963245807207646,0.012528324164294447,0.04153126482742659,16.0,2.3828125,0.046203570200339585,0.4115705101888754
181,1961.0,1991.0,stress,0.01609611097445411,0.024687066071747022,0.11782417174888493,0.08471274857001532,0.012528324164294447,0.04843908749938393,17.0,2.1544117647058822,0.05637541121780654,0.48288332923362337
182,1971.0,2001.0,stress,0.018352497442682938,0.024998608755003208,0.11655470358607767,0.08344328040720805,0.021578471495199314,0.05197586931285753,19.0,1.9210526315789473,0.06297051439040273,0.5505749232804882
183,1981.0,2011.0,stress,0.02157392351417504,0.02596509687238487,0.11655470358607767,0.08344328040720805,-0.007352139208235298,0.051437862315078006,21.0,1.7857142857142858,0.06758957881788709,0.6472177054252513
184,1991.0,2021.0,stress,0.02088980405348449,0.02717797099868186,0.1393223240063462,0.11689974108519952,0.010981131516716647,0.05336475611945004,20.0,2.03125,0.06198741987201905,0.6266941216045346
185,2001.0,2031.0,stress,0.020641814390998717,0.02613533979117784,0.13842474753828665,0.11689974108519952,0.010981131516716647,0.051385141623121994,19.0,2.3026315789473686,0.05493366357282431,0.6192544317299615
186,2011.0,2041.0,stress,0.019878402060810672,0.02542178441968352,0.13777361134575183,0.11689974108519952,0.010981131516716647,0.04865264372797158,19.0,2.263157894736842,0.051676184339127205,0.5963520618243202
187,2021.0,2051.0,stress,0.027284595345509564,0.037831317668452026,0.2519161977743791,0.2310423275138268,0.019353114632975732,0.06283542838614774,18.0,2.173611111111111,0.06732937626337523,0.8185378603652869
188,2031.0,2061.0,stress,0.03582778933782793,0.04048205266128656,0.2519161977743791,0.2310423275138268,0.019353114632975732,0.08084411286570632,18.0,1.8472222222222223,0.0972375677115665,1.074833680134838
189,2041.0,2071.0,stress,0.03608344591432929,0.040629139312795284,0.24631674659214836,0.2310423275138268,0.019353114632975732,0.0837740392635853,18.0,1.8333333333333333,0.10335073874195469,1.0825033774298787
190,2051.0,2081.0,stress,0.03385564241834996,0.03093704587235092,0.14418701642174742,0.12891259734342586,0.034060069154139616,0.07334787507247556,20.0,1.74375,0.09038190218093374,1.0156692725504988
191,2061.0,2091.0,stress,0.028798996897925713,0.027347440620104035,0.13545303586979823,0.12017861679147668,0.0234827191956144,0.06469979993821333,20.0,1.8,0.0791452928109466,0.8639699069377714
192,2071.0,2101.0,stress,0.031112528008236183,0.02797717792661191,0.13286081736451555,0.12017861679147668,0.019834429821523725,0.06423972088556396,22.0,1.5909090909090908,0.08314148852040291,0.9333758402470855
193,2081.0,2111.0,stress,0.028620458099293596,0.02700760570400011,0.11500836539234682,0.09859914597852082,0.019834429821523725,0.06147918063679245,21.0,1.6726190476190477,0.07713842531852004,0.8586137429788079
194,2091.0,2121.0,stress,0.02327952035746584,0.02581389269185483,0.11500836539234682,0.09859914597852082,0.019834429821523725,0.05597197850367878,18.0,2.0416666666666665,0.06459488693905917,0.6983856107239752
195,2101.0,2131.0,stress,0.017668620780805142,0.023175928887251524,0.11562774458003272,0.09859914597852082,0.0181042350722167,0.04561834852795685,17.0,2.6176470588235294,0.0399297588491623,0.5300586234241542
196,2111.0,2141.0,stress,0.008006101774063325,0.019437475602249232,0.1015751977497365,0.05528948615897783,0.003962383097598887,0.03292736976323626,17.0,2.7794117647058822,0.031167525228449167,0.24018305322189976
197,2121.0,2151.0,stress,0.006147997934849676,0.01965359016882482,0.1015751977497365,0.05528948615897783,0.003962383097598887,0.031391264919607635,15.0,2.7666666666666666,0.027174239228712,0.18443993804549028
198,2131.0,2161.0,stress,0.007766708856289245,0.02006557776641649,0.1015751977497365,0.05528948615897783,0.003962383097598887,0.032909557489119126,15.0,2.6083333333333334,0.0336401552336303,0.23300126568867735
199,2141.0,2171.0,stress,0.008447896920283747,0.02015492726587809,0.12417294044152544,0.09070176722580242,0.015054265231961683,0.03722203373810373,14.0,2.642857142857143,0.03714266370596638,0.2534369076085124
200,2151.0,2181.0,stress,0.008068985909197659,0.01967775424869594,0.12417294044152544,0.09070176722580242,0.0082469922914582,0.03340797393398591,15.0,2.566666666666667,0.032774978699654636,0.24206957727592976
201,2161.0,2191.0,stress,0.007868020106941995,0.01962754743732563,0.12417294044152544,0.09070176722580242,0.0082469922914582,0.03528393863514368,14.0,2.705357142857143,0.03002152248023683,0.23604060320825984
202,2171.0,2201.0,stress,0.010446627447349767,0.017053315612407114,0.0823776912944103,0.061543280210961004,0.0009050182822210595,0.03336366870014573,15.0,2.783333333333333,0.028614897964541797,0.313398823420493
203,2181.0,2211.0,stress,0.009415077095781682,0.017127586714498065,0.0861105986102218,0.061543280210961004,0.009719030420551555,0.031793524774113895,16.0,2.890625,0.026905073243556565,0.28245231287345046
204,2191.0,2221.0,stress,0.008793364533959427,0.02148320996987973,0.1257894297867268,0.09720151672481131,0.009719030420551555,0.03556119159016831,15.0,2.683333333333333,0.03672097084134376,0.2638009360187828
205,2201.0,2231.0,stress,0.0109286775502964,0.02477656519526534,0.1257894297867268,0.09720151672481131,0.009719030420551555,0.04092878378016196,14.0,2.9375,0.03950359923544458,0.327860326508892
206,2211.0,2241.0,stress,0.015625510950338213,0.025766840409474537,0.1257894297867268,0.09720151672481131,0.008336502956405867,0.04916573302283917,14.0,2.8392857142857144,0.04936000359848255,0.46876532851014635
207,2221.0,2251.0,stress,0.015157080650600209,0.02427127547368013,0.12532508778829404,0.0932695639705482,0.01858153647973565,0.049132412863146326,14.0,2.7589285714285716,0.04963339558697332,0.4547124195180063
208,2231.0,2261.0,stress,0.017912150182755028,0.023476093898897425,0.12654688384179447,0.09449136002404862,0.025470740009362614,0.05456185824244036,14.0,2.419642857142857,0.05575288507031177,0.5373645054826508
209,2241.0,2271.0,stress,0.01861781804407013,0.02404866309495702,0.12654688384179447,0.09449136002404862,0.025470740009362614,0.05260847335718403,15.0,2.4916666666666667,0.05491831808483601,0.5585345413221039
210,2251.0,2281.0,stress,0.023001992214657086,0.027593823975122302,0.14973309370396726,0.1244906851967928,0.018560971741563626,0.05925429945385008,17.0,2.3676470588235294,0.0610880059183818,0.6900597664397126
211,2261.0,2291.0,stress,0.08985734071786558,0.1990644744442067,1.6736488533899319,1.5018064894966408,0.018560971741563626,0.2605027263081355,20.0,1.85625,0.5078283790940405,2.6957202215359675
212,2271.0,2301.0,stress,0.09427569107677455,0.19805006157162344,1.6736488533899319,1.5018064894966408,0.018085815860435284,0.23896231384492475,23.0,1.4945652173913044,0.48664135172464085,2.8282707323032366
213,2281.0,2311.0,stress,0.09232095293112881,0.19823739617090325,1.6736488533899319,1.5018064894966408,0.029093011875498564,0.2434562204889282,22.0,1.5340909090909092,0.47982564819764695,2.7696285879338642
214,2291.0,2321.0,stress,0.02275323474981834,0.02764399493625789,0.14339230772071887,0.12786655074014786,0.029093011875498564,0.05917032867017122,18.0,1.9583333333333333,0.06319085463504899,0.6825970424945502
215,2301.0,2331.0,stress,0.033709053563176786,0.057469755280408735,0.36730639405785315,0.3253701077153427,0.0076857640650787595,0.0801937435301563,19.0,1.8421052631578947,0.10242660967257818,1.0112716068953036
216,2311.0,2341.0,stress,0.04568826189775343,0.06619367357939865,0.36730639405785315,0.3253701077153427,0.026062566502730533,0.10452968338953753,19.0,1.7828947368421053,0.1296253019392053,1.3706478569326028
217,2321.0,2351.0,stress,0.05066047877202257,0.06564165650669598,0.36730639405785315,0.3253701077153427,0.02509345464389262,0.1114025039994477,18.0,1.9027777777777777,0.13405229415388445,1.519814363160677
