date,time,heartRate
2018-08-30,11:02,67
2018-08-30,11:04,96
2018-08-31,01:23,56
2018-08-31,01:25,60
2018-08-31,01:27,57
2018-08-31,01:29,61
2018-08-31,01:31,56
2018-08-31,01:33,60
2018-08-31,01:35,62
2018-08-31,01:37,59
2018-08-31,01:39,60
2018-08-31,01:41,61
2018-08-31,01:43,58
2018-08-31,01:45,68
2018-08-31,01:47,60
2018-08-31,01:49,58
2018-08-31,01:51,58
2018-08-31,01:53,60
2018-08-31,01:55,59
2018-08-31,01:57,61
2018-08-31,01:59,60
2018-08-31,02:01,60
2018-08-31,02:03,60
2018-08-31,02:05,60
2018-08-31,02:07,60
2018-08-31,02:09,58
2018-08-31,02:11,60
2018-08-31,02:13,57
2018-08-31,02:15,61
2018-08-31,02:17,63
2018-08-31,02:19,62
2018-08-31,02:21,60
2018-08-31,02:23,63
2018-08-31,02:25,69
2018-08-31,02:27,66
2018-08-31,02:29,63
2018-08-31,02:31,54
2018-08-31,02:33,68
2018-08-31,02:35,62
2018-08-31,02:37,62
2018-08-31,02:39,65
2018-08-31,02:41,63
2018-08-31,02:43,58
2018-08-31,02:45,63
2018-08-31,02:47,62
2018-08-31,02:49,63
2018-08-31,02:51,60
2018-08-31,02:53,62
2018-08-31,02:55,60
2018-08-31,02:57,60
2018-08-31,02:59,63
2018-08-31,03:01,60
2018-08-31,03:03,58
2018-08-31,03:05,61
2018-08-31,03:07,60
2018-08-31,03:09,63
2018-08-31,03:11,61
2018-08-31,03:13,63
2018-08-31,03:15,61
2018-08-31,03:17,64
2018-08-31,03:19,60
2018-08-31,03:21,61
2018-08-31,03:23,63
2018-08-31,03:25,59
2018-08-31,03:27,62
2018-08-31,03:29,61
2018-08-31,03:31,60
2018-08-31,03:33,62
2018-08-31,03:35,63
2018-08-31,03:37,61
2018-08-31,03:39,63
2018-08-31,03:41,62
2018-08-31,03:43,58
2018-08-31,03:45,63
2018-08-31,03:47,66
2018-08-31,03:49,67
2018-08-31,03:51,67
2018-08-31,03:53,65
2018-08-31,03:55,65
2018-08-31,03:57,64
2018-08-31,03:59,88
2018-08-31,04:01,64
2018-08-31,04:03,62
2018-08-31,04:05,67
2018-08-31,04:07,60
2018-08-31,04:09,65
2018-08-31,04:11,80
2018-08-31,04:13,71
2018-08-31,04:15,75
2018-08-31,04:17,63
2018-08-31,04:19,58
2018-08-31,04:21,59
2018-08-31,04:23,64
2018-08-31,04:25,64
2018-08-31,04:27,57
2018-08-31,04:29,61
2018-08-31,04:31,68
2018-08-31,04:33,64
2018-08-31,04:35,64
2018-08-31,04:37,62
2018-08-31,04:39,63
2018-08-31,04:41,61
2018-08-31,04:43,63
2018-08-31,04:45,63
2018-08-31,04:47,63
2018-08-31,04:49,65
2018-08-31,04:51,61
2018-08-31,04:53,60
2018-08-31,04:55,64
2018-08-31,04:57,64
2018-08-31,04:59,63
2018-08-31,05:01,61
2018-08-31,05:03,62
2018-08-31,05:05,65
2018-08-31,05:07,61
2018-08-31,05:09,63
2018-08-31,05:11,65
2018-08-31,05:13,60
2018-08-31,05:15,64
2018-08-31,05:17,64
2018-08-31,05:19,63
2018-08-31,05:21,67
2018-08-31,05:23,66
2018-08-31,05:25,65
2018-08-31,05:27,66
2018-08-31,05:29,66
2018-08-31,05:31,63
2018-08-31,05:33,68
2018-08-31,05:35,68
2018-08-31,05:37,63
2018-08-31,05:39,65
2018-08-31,05:41,63
2018-08-31,05:43,63
2018-08-31,05:45,64
2018-08-31,05:47,63
2018-08-31,05:49,66
2018-08-31,05:51,65
2018-08-31,05:53,66
2018-08-31,05:55,61
2018-08-31,05:57,65
2018-08-31,05:59,65
2018-08-31,06:01,61
2018-08-31,06:03,65
2018-08-31,06:05,59
2018-08-31,06:07,60
2018-08-31,06:09,63
2018-08-31,06:11,61
2018-08-31,06:13,60
2018-08-31,06:15,62
2018-08-31,06:17,62
2018-08-31,06:19,60
2018-08-31,06:21,65
2018-08-31,06:23,61
2018-08-31,06:25,60
2018-08-31,06:27,57
2018-08-31,06:29,61
2018-08-31,06:31,59
2018-08-31,06:33,58
2018-08-31,06:35,63
2018-08-31,06:37,65
2018-08-31,06:39,64
2018-08-31,06:41,60
2018-08-31,06:43,70
2018-08-31,06:45,61
2018-08-31,06:47,63
2018-08-31,06:49,97
2018-08-31,06:51,66
2018-08-31,06:53,72
2018-08-31,06:55,65
2018-08-31,06:57,63
2018-08-31,06:59,63
2018-08-31,07:01,62
2018-08-31,07:03,66
2018-08-31,07:05,61
2018-08-31,07:07,60
2018-08-31,07:09,66
2018-08-31,07:11,62
2018-08-31,07:13,69
2018-08-31,07:15,61
2018-08-31,07:17,65
2018-08-31,07:19,64
2018-08-31,07:21,63
2018-08-31,07:23,75
2018-08-31,07:25,59
2018-08-31,07:27,62
2018-08-31,07:29,65
2018-08-31,07:31,64
2018-08-31,07:33,60
2018-08-31,07:35,75
2018-08-31,07:37,72
2018-08-31,07:39,67
2018-08-31,07:41,63
2018-08-31,07:43,68
2018-08-31,07:45,60
2018-08-31,07:47,59
2018-08-31,07:49,68
2018-08-31,07:51,105
2018-08-31,07:53,65
2018-08-31,07:55,66
2018-08-31,07:57,61
2018-08-31,07:59,62
2018-08-31,08:01,73
2018-08-31,08:03,75
2018-08-31,08:05,108
2018-09-01,01:49,69
2018-09-01,01:51,62
2018-09-01,01:53,66
2018-09-01,01:55,65
2018-09-01,01:57,63
2018-09-01,01:59,66
2018-09-01,02:01,65
2018-09-01,02:03,67
2018-09-01,02:05,66
2018-09-01,02:07,64
2018-09-01,02:09,66
2018-09-01,02:11,65
2018-09-01,02:13,61
2018-09-01,02:15,65
2018-09-01,02:17,66
2018-09-01,02:19,61
2018-09-01,02:21,63
2018-09-01,02:23,63
2018-09-01,02:25,65
2018-09-01,02:27,67
2018-09-01,02:29,63
2018-09-01,02:31,63
2018-09-01,02:33,71
2018-09-01,02:35,76
2018-09-01,02:37,70
2018-09-01,02:39,71
2018-09-01,02:41,75
2018-09-01,02:43,65
2018-09-01,02:45,70
2018-09-01,02:47,70
2018-09-01,02:49,70
2018-09-01,02:51,70
2018-09-01,02:53,76
2018-09-01,02:55,66
2018-09-01,02:57,75
2018-09-01,02:59,68
2018-09-01,03:01,64
2018-09-01,03:03,63
2018-09-01,03:05,66
2018-09-01,03:07,62
2018-09-01,03:09,60
2018-09-01,03:11,61
2018-09-01,03:13,60
2018-09-01,03:15,58
2018-09-01,03:17,62
2018-09-01,03:19,60
2018-09-01,03:21,61
2018-09-01,03:23,61
2018-09-01,03:25,62
2018-09-01,03:27,59
2018-09-01,03:29,62
2018-09-01,03:31,61
2018-09-01,03:33,64
2018-09-01,03:35,62
2018-09-01,03:37,64
2018-09-01,03:39,60
2018-09-01,03:41,61
2018-09-01,03:43,60
2018-09-01,03:45,60
2018-09-01,03:47,61
2018-09-01,03:49,61
2018-09-01,03:51,63
2018-09-01,03:53,60
2018-09-01,03:55,66
2018-09-01,03:57,64
2018-09-01,03:59,64
2018-09-01,04:01,65
2018-09-01,04:03,65
2018-09-01,04:05,72
2018-09-01,04:07,65
2018-09-01,04:09,68
2018-09-01,04:11,65
2018-09-01,04:13,78
2018-09-01,04:15,69
2018-09-01,04:17,67
2018-09-01,04:19,71
2018-09-01,04:21,68
2018-09-01,04:23,67
2018-09-01,04:25,62
2018-09-01,04:27,64
2018-09-01,04:29,64
2018-09-01,04:31,64
2018-09-01,04:33,63
2018-09-01,04:35,62
2018-09-01,04:37,63
2018-09-01,04:39,61
2018-09-01,04:41,60
2018-09-01,04:43,61
2018-09-01,04:45,59
2018-09-01,04:47,59
2018-09-01,04:49,59
2018-09-01,04:51,58
2018-09-01,04:53,63
2018-09-01,04:55,61
2018-09-01,04:57,60
2018-09-01,04:59,58
2018-09-01,05:01,60
2018-09-01,05:03,60
2018-09-01,05:05,58
2018-09-01,05:07,62
2018-09-01,05:09,63
2018-09-01,05:11,58
2018-09-01,05:13,64
2018-09-01,05:15,63
2018-09-01,05:17,57
2018-09-01,05:19,57
2018-09-01,05:21,56
2018-09-01,05:23,57
2018-09-01,05:25,56
2018-09-01,05:27,63
2018-09-01,05:29,61
2018-09-01,05:31,69
2018-09-01,05:33,60
2018-09-01,05:35,58
2018-09-01,05:37,60
2018-09-01,05:39,58
2018-09-01,05:41,56
2018-09-01,05:43,58
2018-09-01,05:45,58
2018-09-01,05:47,63
2018-09-01,05:49,56
2018-09-01,05:51,56
2018-09-01,05:53,56
2018-09-01,05:55,56
2018-09-01,05:57,61
2018-09-01,05:59,57
2018-09-01,06:01,62
2018-09-01,06:03,65
2018-09-01,06:05,67
2018-09-01,06:07,56
2018-09-01,06:09,57
2018-09-01,06:11,59
2018-09-01,06:13,61
2018-09-01,06:15,59
2018-09-01,06:17,70
2018-09-01,06:19,74
2018-09-01,06:21,83
2018-09-01,06:23,74
2018-09-01,06:25,62
2018-09-01,06:27,78
2018-09-01,06:29,52
2018-09-01,06:31,56
2018-09-01,06:33,61
2018-09-01,06:35,62
2018-09-01,06:37,73
2018-09-01,06:39,75
2018-09-01,06:41,52
2018-09-01,06:43,63
2018-09-01,06:45,62
2018-09-01,06:47,59
2018-09-01,06:49,63
2018-09-01,06:51,64
2018-09-01,06:53,61
2018-09-01,06:55,56
2018-09-01,06:57,75
2018-09-01,06:59,60
2018-09-01,07:01,60
2018-09-01,07:03,67
2018-09-01,07:05,62
2018-09-01,07:07,66
2018-09-01,07:09,56
2018-09-01,07:11,74
2018-09-01,07:13,62
2018-09-01,07:15,68
2018-09-01,07:17,62
2018-09-01,07:19,56
2018-09-01,07:21,67
2018-09-01,07:23,68
2018-09-01,07:25,68
2018-09-01,07:27,65
2018-09-01,07:29,65
2018-09-01,07:31,63
2018-09-01,07:33,71
2018-09-01,07:35,61
2018-09-01,07:37,60
2018-09-01,07:39,63
2018-09-01,07:41,60
2018-09-01,07:43,63
2018-09-01,07:45,61
2018-09-01,07:47,60
2018-09-01,07:49,63
2018-09-01,07:51,63
2018-09-01,07:53,65
2018-09-01,07:55,61
2018-09-01,07:57,60
2018-09-01,07:59,62
2018-09-01,08:01,63
2018-09-01,08:03,66
2018-09-01,08:05,62
2018-09-01,08:07,63
2018-09-01,08:09,77
2018-09-01,08:11,65
2018-09-01,08:13,63
2018-09-01,08:15,65
2018-09-01,08:17,66
2018-09-01,08:19,69
2018-09-01,08:21,67
2018-09-01,08:23,67
2018-09-01,08:25,61
2018-09-01,08:27,63
2018-09-01,08:29,78
2018-09-01,08:31,65
2018-09-01,08:33,65
2018-09-01,08:35,61
2018-09-01,08:37,62
2018-09-01,08:39,63
2018-09-01,08:41,66
2018-09-01,08:43,60
2018-09-01,08:45,63
2018-09-01,08:47,93
2018-09-01,08:49,70
2018-09-01,08:51,71
2018-09-01,08:53,75
2018-09-01,08:55,68
2018-09-02,08:30,62
2018-09-02,08:32,65
2018-09-02,08:34,58
2018-09-02,08:36,58
2018-09-02,08:38,77
2018-09-02,08:40,71
2018-09-02,08:42,59
2018-09-02,08:44,63
2018-09-02,08:46,66
2018-09-02,08:48,67
2018-09-02,08:50,67
2018-09-02,08:52,68
2018-09-02,08:54,64
2018-09-02,08:56,86
2018-09-02,08:58,66
2018-09-02,09:00,71
2018-09-02,09:02,63
2018-09-02,09:04,61
2018-09-02,09:06,63
2018-09-02,09:08,69
2018-09-02,09:10,50
2018-09-02,09:12,64
2018-09-02,09:14,60
2018-09-02,09:16,58
2018-09-02,09:18,63
2018-09-02,09:20,64
2018-09-02,09:22,60
2018-09-02,09:24,57
2018-09-02,09:26,60
2018-09-02,09:28,63
2018-09-02,09:30,62
2018-09-02,09:32,64
2018-09-02,09:34,61
2018-09-02,09:36,63
2018-09-02,09:38,60
2018-09-02,09:40,61
2018-09-02,09:42,63
2018-09-02,09:44,60
2018-09-02,09:46,64
2018-09-02,09:48,63
2018-09-02,09:50,64
2018-09-02,09:52,65
2018-09-02,09:54,101
2018-09-02,09:56,63
2018-09-02,09:58,58
2018-09-02,10:00,59
2018-09-02,10:02,59
2018-09-02,10:04,68
2018-09-02,10:06,65
2018-09-02,10:08,64
2018-09-02,10:10,65
2018-09-02,10:12,68
2018-09-02,10:14,65
2018-09-02,10:16,72
2018-09-02,10:18,70
2018-09-02,10:20,66
2018-09-02,10:22,85
2018-09-02,10:24,68
2018-09-02,10:26,86
2018-09-02,10:28,65
2018-09-02,10:30,80
2018-09-03,01:19,64
2018-09-03,01:21,66
2018-09-03,01:23,62
2018-09-03,01:25,62
2018-09-03,01:27,63
2018-09-03,01:29,63
2018-09-03,01:31,61
2018-09-03,01:33,61
2018-09-03,01:35,63
2018-09-03,01:37,65
2018-09-03,01:39,61
2018-09-03,01:41,60
2018-09-03,01:43,62
2018-09-03,01:45,60
2018-09-03,01:47,63
2018-09-03,01:49,63
2018-09-03,01:51,61
2018-09-03,01:53,62
2018-09-03,01:55,65
2018-09-03,01:57,62
2018-09-03,01:59,66
2018-09-03,02:01,68
2018-09-03,02:03,63
2018-09-03,02:05,64
2018-09-03,02:07,73
2018-09-03,02:09,70
2018-09-03,02:11,67
2018-09-03,02:13,73
2018-09-03,02:15,63
2018-09-03,02:17,65
2018-09-03,02:19,65
2018-09-03,02:21,65
2018-09-03,02:23,60
2018-09-03,02:25,61
2018-09-03,02:27,64
2018-09-03,02:29,62
2018-09-03,02:31,60
2018-09-03,02:33,62
2018-09-03,02:35,60
2018-09-03,02:37,63
2018-09-03,02:39,61
2018-09-03,02:41,60
2018-09-03,02:43,61
2018-09-03,02:45,60
2018-09-03,02:47,90
2018-09-03,02:49,58
2018-09-03,02:51,56
2018-09-03,02:53,58
2018-09-03,02:55,58
2018-09-03,02:57,58
2018-09-03,02:59,59
2018-09-03,03:01,62
2018-09-03,03:03,56
2018-09-03,03:05,58
2018-09-03,03:07,59
2018-09-03,03:09,58
2018-09-03,03:11,60
2018-09-03,03:13,61
2018-09-03,03:15,58
2018-09-03,03:17,58
2018-09-03,03:19,60
2018-09-03,03:21,58
2018-09-03,03:23,57
2018-09-03,03:25,65
2018-09-03,03:27,58
2018-09-03,03:29,60
2018-09-03,03:31,63
2018-09-03,03:33,63
2018-09-03,03:35,59
2018-09-03,03:37,56
2018-09-03,03:39,65
2018-09-03,03:41,67
2018-09-03,03:43,63
2018-09-03,03:45,66
2018-09-03,03:47,62
2018-09-03,03:49,58
2018-09-03,03:51,59
2018-09-03,03:53,59
2018-09-03,03:55,62
2018-09-03,03:57,61
2018-09-03,03:59,58
2018-09-03,04:01,59
2018-09-03,04:03,60
2018-09-03,04:05,59
2018-09-03,04:07,60
2018-09-03,04:09,61
2018-09-03,04:11,61
2018-09-03,04:13,59
2018-09-03,04:15,60
2018-09-03,04:17,56
2018-09-03,04:19,62
2018-09-03,04:21,60
2018-09-03,04:23,60
2018-09-03,04:25,60
2018-09-03,04:27,60
2018-09-03,04:29,62
2018-09-03,04:31,57
2018-09-03,04:33,62
2018-09-03,04:35,62
2018-09-03,04:37,60
2018-09-03,04:39,57
2018-09-03,04:41,59
2018-09-03,04:43,61
2018-09-03,04:45,63
2018-09-03,04:47,65
2018-09-03,04:49,59
2018-09-03,04:51,63
2018-09-03,04:53,64
2018-09-03,04:55,72
2018-09-03,04:57,91
2018-09-03,04:59,68
2018-09-03,05:01,63
2018-09-03,05:03,63
2018-09-03,05:05,71
2018-09-03,05:07,67
2018-09-03,05:09,86
2018-09-03,05:11,64
2018-09-03,05:13,69
2018-09-03,05:15,70
2018-09-03,05:17,66
2018-09-03,05:19,75
2018-09-03,05:21,68
2018-09-03,05:23,77
2018-09-03,05:25,65
2018-09-03,05:27,64
2018-09-03,05:29,61
2018-09-03,05:31,64
2018-09-03,05:33,61
2018-09-03,05:35,66
2018-09-03,05:37,66
2018-09-03,05:39,61
2018-09-03,05:41,63
2018-09-03,05:43,68
2018-09-03,05:45,61
2018-09-03,05:47,68
2018-09-03,05:49,62
2018-09-03,05:51,61
2018-09-03,05:53,63
2018-09-03,05:55,75
2018-09-03,05:57,61
2018-09-03,05:59,60
2018-09-03,06:01,60
2018-09-03,06:03,66
2018-09-03,06:05,59
2018-09-03,06:07,79
2018-09-03,06:09,66
2018-09-03,06:11,61
2018-09-03,06:13,58
2018-09-03,06:15,62
2018-09-03,06:17,58
2018-09-03,06:19,65
2018-09-03,06:21,64
2018-09-03,06:23,69
2018-09-03,06:25,58
2018-09-03,06:27,60
2018-09-03,06:29,73
2018-09-03,06:31,61
2018-09-03,06:33,62
2018-09-03,06:35,62
2018-09-03,06:37,63
2018-09-03,06:39,61
2018-09-03,06:41,61
2018-09-03,06:43,63
2018-09-03,06:45,57
2018-09-03,06:47,61
2018-09-03,06:49,63
2018-09-03,06:51,57
2018-09-03,06:53,62
2018-09-03,06:55,62
2018-09-03,06:57,62
2018-09-03,06:59,80
2018-09-03,07:01,63
2018-09-03,07:03,66
2018-09-03,07:05,62
2018-09-03,07:07,61
2018-09-03,07:09,61
2018-09-03,07:11,63
2018-09-03,07:13,60
2018-09-03,07:15,57
2018-09-03,07:17,62
2018-09-03,07:19,59
2018-09-03,07:21,62
2018-09-03,07:23,60
2018-09-03,07:25,60
2018-09-03,07:27,54
2018-09-03,07:29,68
2018-09-03,07:31,61
2018-09-03,07:33,47
2018-09-03,07:35,62
2018-09-03,07:37,61
2018-09-03,07:39,82
2018-09-03,07:41,61
2018-09-03,07:43,75
2018-09-03,07:45,58
2018-09-03,07:47,67
2018-09-03,07:49,101
2018-09-03,07:51,59
2018-09-03,07:53,63
2018-09-03,07:55,65
2018-09-03,07:57,57
2018-09-03,07:59,54
2018-09-03,08:01,75
2018-09-03,08:03,72
2018-09-03,08:05,75
2018-09-03,08:09,86
2018-09-03,23:40,63
2018-09-03,23:42,65
2018-09-03,23:44,61
2018-09-03,23:46,64
2018-09-03,23:48,62
2018-09-03,23:50,68
2018-09-03,23:52,68
2018-09-03,23:54,61
2018-09-03,23:56,63
2018-09-03,23:58,60
2018-09-04,00:00,65
2018-09-04,00:02,64
2018-09-04,00:04,67
2018-09-04,00:06,66
2018-09-04,00:08,61
2018-09-04,00:10,66
2018-09-04,00:12,63
2018-09-04,00:14,65
2018-09-04,00:16,67
2018-09-04,00:18,64
2018-09-04,00:20,64
2018-09-04,00:22,61
2018-09-04,00:24,68
2018-09-04,00:26,59
2018-09-04,00:28,65
2018-09-04,00:30,66
2018-09-04,00:32,63
2018-09-04,00:34,65
2018-09-04,00:36,61
2018-09-04,00:38,65
2018-09-04,00:40,66
2018-09-04,00:42,65
2018-09-04,00:44,75
2018-09-04,00:46,68
2018-09-04,00:48,72
2018-09-04,00:50,74
2018-09-04,00:52,75
2018-09-04,00:54,75
2018-09-04,00:56,77
2018-09-04,00:58,85
2018-09-04,01:00,62
2018-09-04,01:02,67
2018-09-04,01:04,70
2018-09-04,01:06,61
2018-09-04,01:08,72
2018-09-04,01:10,63
2018-09-04,01:12,65
2018-09-04,01:14,64
2018-09-04,01:16,63
2018-09-04,01:18,64
2018-09-04,01:20,63
2018-09-04,01:22,60
2018-09-04,01:24,62
2018-09-04,01:26,64
2018-09-04,01:28,62
2018-09-04,01:30,63
2018-09-04,01:32,73
2018-09-04,01:34,65
2018-09-04,01:36,65
2018-09-04,01:38,59
2018-09-04,01:40,63
2018-09-04,01:42,65
2018-09-04,01:44,61
2018-09-04,01:46,61
2018-09-04,01:48,64
2018-09-04,01:50,60
2018-09-04,01:52,63
2018-09-04,01:54,60
2018-09-04,01:56,59
2018-09-04,01:58,61
2018-09-04,02:00,63
2018-09-04,02:02,60
2018-09-04,02:04,61
2018-09-04,02:06,65
2018-09-04,02:08,60
2018-09-04,02:10,63
2018-09-04,02:12,59
2018-09-04,02:14,63
2018-09-04,02:16,61
2018-09-04,02:18,63
2018-09-04,02:20,59
2018-09-04,02:22,61
2018-09-04,02:24,77
2018-09-04,02:26,66
2018-09-04,02:28,66
2018-09-04,02:30,66
2018-09-04,02:32,95
2018-09-04,02:34,65
2018-09-04,02:36,65
2018-09-04,02:38,68
2018-09-04,02:40,63
2018-09-04,02:42,68
2018-09-04,02:44,60
2018-09-04,02:46,66
2018-09-04,02:48,59
2018-09-04,02:50,64
2018-09-04,02:52,61
2018-09-04,02:54,54
2018-09-04,02:56,64
2018-09-04,02:58,66
2018-09-04,03:00,61
2018-09-04,03:02,59
2018-09-04,03:04,66
2018-09-04,03:06,65
2018-09-04,03:08,65
2018-09-04,03:10,67
2018-09-04,03:12,56
2018-09-04,03:14,62
2018-09-04,03:16,61
2018-09-04,03:18,63
2018-09-04,03:20,61
2018-09-04,03:22,62
2018-09-04,03:24,63
2018-09-04,03:26,61
2018-09-04,03:28,60
2018-09-04,03:30,60
2018-09-04,03:32,60
2018-09-04,03:34,58
2018-09-04,03:36,60
2018-09-04,03:38,58
2018-09-04,03:40,60
2018-09-04,03:42,58
2018-09-04,03:44,63
2018-09-04,03:46,60
2018-09-04,03:48,58
2018-09-04,03:50,56
2018-09-04,03:52,56
2018-09-04,03:54,60
2018-09-04,03:56,56
2018-09-04,03:58,62
2018-09-04,04:00,65
2018-09-04,04:02,62
2018-09-04,04:04,56
2018-09-04,04:06,59
2018-09-04,04:08,56
2018-09-04,04:10,56
2018-09-04,04:12,62
2018-09-04,04:14,61
2018-09-04,04:16,54
2018-09-04,04:18,62
2018-09-04,04:20,57
2018-09-04,04:22,61
2018-09-04,04:24,63
2018-09-04,04:26,64
2018-09-04,04:28,65
2018-09-04,04:30,65
2018-09-04,04:32,68
2018-09-04,04:34,63
2018-09-04,04:36,62
2018-09-04,04:38,62
2018-09-04,04:40,65
2018-09-04,04:42,58
2018-09-04,04:44,63
2018-09-04,04:46,61
2018-09-04,04:48,63
2018-09-04,04:50,68
2018-09-04,04:52,63
2018-09-04,04:54,64
2018-09-04,04:56,62
2018-09-04,04:58,63
2018-09-04,05:00,55
2018-09-04,05:02,57
2018-09-04,05:04,66
2018-09-04,05:06,61
2018-09-04,05:08,55
2018-09-04,05:10,59
2018-09-04,05:12,55
2018-09-04,05:14,57
2018-09-04,05:16,58
2018-09-04,05:18,56
2018-09-04,05:20,56
2018-09-04,05:22,54
2018-09-04,05:24,56
2018-09-04,05:26,55
2018-09-04,05:28,56
2018-09-04,05:30,53
2018-09-04,05:32,54
2018-09-04,05:34,53
2018-09-04,05:36,58
2018-09-04,05:38,56
2018-09-04,05:40,58
2018-09-04,05:42,56
2018-09-04,05:44,58
2018-09-04,05:46,57
2018-09-04,05:48,56
2018-09-04,05:50,52
2018-09-04,05:52,54
2018-09-04,05:54,56
2018-09-04,05:56,54
2018-09-04,05:58,56
2018-09-04,06:00,61
2018-09-04,06:02,92
2018-09-04,06:04,58
2018-09-04,06:06,60
2018-09-04,06:08,55
2018-09-04,06:10,53
2018-09-04,06:12,57
2018-09-04,06:14,63
2018-09-04,06:16,68
2018-09-04,06:18,60
2018-09-04,06:20,61
2018-09-04,06:22,74
2018-09-04,06:24,55
2018-09-04,06:26,56
2018-09-04,06:28,52
2018-09-04,06:30,58
2018-09-04,06:32,55
2018-09-04,06:34,49
2018-09-04,06:36,55
2018-09-04,06:38,53
2018-09-04,06:40,56
2018-09-04,06:42,54
2018-09-04,06:44,62
2018-09-04,06:46,54
2018-09-04,06:48,51
2018-09-04,06:50,58
2018-09-04,06:52,53
2018-09-04,06:54,60
2018-09-04,06:56,51
2018-09-04,06:58,54
2018-09-04,07:00,54
2018-09-04,07:02,59
2018-09-04,07:18,56
2018-09-04,07:20,109
2018-09-04,07:22,57
2018-09-04,07:24,69
2018-09-04,07:26,56
2018-09-04,07:28,65
2018-09-04,07:30,63
2018-09-04,07:32,60
2018-09-04,07:34,64
2018-09-04,07:36,63
2018-09-04,07:38,65
2018-09-04,07:40,81
2018-09-04,07:42,50
2018-09-04,07:44,59
2018-09-04,07:46,59
2018-09-04,07:48,69
2018-09-04,07:50,72
2018-09-04,07:52,63
2018-09-04,07:54,56
2018-09-04,07:56,93
2018-09-04,07:58,67
2018-09-05,01:51,62
2018-09-05,01:53,59
2018-09-05,01:55,60
2018-09-05,01:57,60
2018-09-05,01:59,60
2018-09-05,02:01,58
2018-09-05,02:03,58
2018-09-05,02:05,60
2018-09-05,02:07,56
2018-09-05,02:09,56
2018-09-05,02:11,60
2018-09-05,02:13,60
2018-09-05,02:15,58
2018-09-05,02:17,56
2018-09-05,02:19,60
2018-09-05,02:21,58
2018-09-05,02:23,60
2018-09-05,02:25,58
2018-09-05,02:27,56
2018-09-05,02:29,61
2018-09-05,02:31,59
2018-09-05,02:33,56
2018-09-05,02:35,60
2018-09-05,02:37,60
2018-09-05,02:39,58
2018-09-05,02:41,58
2018-09-05,02:43,70
2018-09-05,02:45,71
2018-09-05,02:47,74
2018-09-05,02:49,70
2018-09-05,02:51,63
2018-09-05,02:53,64
2018-09-05,02:55,60
2018-09-05,02:57,60
2018-09-05,02:59,79
2018-09-05,03:01,58
2018-09-05,03:03,60
2018-09-05,03:05,60
2018-09-05,03:07,61
2018-09-05,03:09,59
2018-09-05,03:11,56
2018-09-05,03:13,57
2018-09-05,03:15,58
2018-09-05,03:17,57
2018-09-05,03:19,58
2018-09-05,04:33,88
2018-09-05,04:35,67
2018-09-05,04:37,70
2018-09-05,04:39,68
2018-09-05,04:41,59
2018-09-05,04:43,54
2018-09-05,04:45,59
2018-09-05,04:47,58
2018-09-05,04:49,59
2018-09-05,04:51,58
2018-09-05,04:53,64
2018-09-05,04:55,62
2018-09-05,04:57,60
2018-09-05,04:59,65
2018-09-05,05:01,60
2018-09-05,05:03,61
2018-09-05,05:05,61
2018-09-05,05:07,60
2018-09-05,05:09,65
2018-09-05,05:11,57
2018-09-05,05:13,62
2018-09-05,05:15,61
2018-09-05,05:17,65
2018-09-05,05:19,62
2018-09-05,05:21,60
2018-09-05,05:23,61
2018-09-05,05:25,57
2018-09-05,05:27,52
2018-09-05,05:29,61
2018-09-05,05:31,60
2018-09-05,05:33,74
2018-09-05,05:35,60
2018-09-05,05:37,57
2018-09-05,05:39,60
2018-09-05,05:41,58
2018-09-05,05:43,59
2018-09-05,05:45,58
2018-09-05,05:47,60
2018-09-05,05:49,55
2018-09-05,05:51,60
2018-09-05,05:53,63
2018-09-05,05:55,62
2018-09-05,05:57,62
2018-09-05,05:59,60
2018-09-05,06:01,58
2018-09-05,06:03,58
2018-09-05,06:05,62
2018-09-05,06:07,60
2018-09-05,06:09,61
2018-09-05,06:11,64
2018-09-05,06:13,60
2018-09-05,06:15,63
2018-09-05,06:17,66
2018-09-05,06:19,68
2018-09-05,06:21,63
2018-09-05,06:23,63
2018-09-05,06:25,64
2018-09-05,06:27,66
2018-09-05,06:29,63
2018-09-05,06:31,73
2018-09-05,06:33,78
2018-09-05,06:35,61
2018-09-05,06:37,59
2018-09-05,06:39,60
2018-09-05,06:41,62
2018-09-05,06:43,68
2018-09-05,06:45,65
2018-09-05,06:47,65
2018-09-05,06:49,58
2018-09-05,06:51,60
2018-09-05,06:53,60
2018-09-05,06:55,61
2018-09-05,06:57,56
2018-09-05,06:59,60
2018-09-05,07:01,58
2018-09-05,07:03,66
2018-09-05,07:05,58
2018-09-05,07:07,56
2018-09-05,07:09,60
2018-09-05,07:11,70
2018-09-05,07:13,57
2018-09-05,07:15,61
2018-09-05,07:17,66
2018-09-05,07:19,69
2018-09-05,07:21,78
2018-09-05,07:23,64
2018-09-05,07:25,61
2018-09-05,07:27,65
2018-09-05,07:29,62
2018-09-05,07:31,63
2018-09-05,07:33,59
2018-09-05,07:35,63
2018-09-05,07:37,61
2018-09-05,07:39,60
2018-09-05,07:41,60
2018-09-05,07:43,61
2018-09-05,07:45,57
2018-09-05,07:47,60
2018-09-05,07:49,61
2018-09-05,07:51,65
2018-09-05,07:53,60
2018-09-05,07:55,77
2018-09-05,07:57,78
2018-09-05,07:59,67
